,Channel ID,Message ID,Date,Time,Coin,Sell,Buy
25491,1264183469,6441,2018-01-14,08:03:42,SNM,4.5e-05,"[3.95e-05, 3.4e-05]"
25492,1264183469,6309,2018-01-13,14:22:43,OAX,0.00017,[0.00015000000000000001]
25493,1264183469,6256,2018-01-13,08:47:56,UR,,[]
25494,1264183469,6256,2018-01-13,08:47:56,BCC,,[]
25495,1264183469,6248,2018-01-13,08:24:03,CANN,1.95e-05,"[1.7500000000000002e-05, 1.8e-05]"
25496,1264183469,6176,2018-01-12,19:13:15,RDD,1.55e-06,"[1.4e-06, 1.45e-06]"
25497,1264183469,6139,2018-01-12,15:31:12,MDA,0.00025,[0.000225]
25498,1264183469,6139,2018-01-12,15:31:12,START,0.00025,[0.000225]
25499,1264183469,6110,2018-01-12,13:41:11,GBG,3.3e-05,[3e-05]
25500,1264183469,5902,2018-01-11,03:30:14,BCC,,[0.018600000000000002]
25501,1264183469,5831,2018-01-10,17:21:11,BIG,,[]
25502,1264183469,5755,2018-01-10,09:03:29,LEND,,"[2e-05, 2.1e-05]"
25503,1264183469,5751,2018-01-10,08:53:04,START,3e-05,[2.8e-05]
25504,1264183469,5684,2018-01-09,18:17:28,TNT,3e-05,"[2.45e-05, 2.52e-05]"
25505,1264183469,5669,2018-01-09,16:45:20,DMD,,[0.002]
25506,1264183469,5620,2018-01-09,13:21:52,BTG,0.17,[0.0159]
25507,1264183469,5511,2018-01-08,18:20:19,MTH,3.35e-05,"[2.9e-05, 3.1e-05]"
25508,1264183469,5504,2018-01-08,17:54:03,CTR,0.00024,"[0.00021700000000000002, 0.000218]"
25509,1264183469,5485,2018-01-08,15:41:54,DTB,0.00014000000000000001,[0.000105]
25510,1264183469,5461,2018-01-08,13:00:40,CLAM,,[]
25511,1264183469,5461,2018-01-08,13:00:40,CLAM,,[]
25512,1264183469,5438,2018-01-08,09:29:00,EDO,4.5e-05,[4e-05]
25513,1264183469,5420,2018-01-08,07:02:13,GBG,2.5e-05,[2.2e-05]
25514,1264183469,5412,2018-01-08,06:18:16,CURE,8.2e-05,[7.9e-05]
25515,1264183469,5305,2018-01-07,12:44:13,CMT,3.7e-05,"[3e-05, 3.1e-05]"
25516,1264183469,5164,2018-01-06,13:55:15,TRUST,2.7e-05,[2.3500000000000002e-05]
25517,1264183469,5134,2018-01-06,11:20:08,SUB,0.000125,"[0.000116, 0.000117]"
25518,1264183469,5122,2018-01-06,10:13:06,EXCL,0.00021,"[0.000172, 0.000174]"
25519,1264183469,4999,2018-01-05,14:35:23,ERC,,[]
25520,1264183469,4900,2018-01-04,21:11:05,GUP,9.5e-05,[8.900000000000001e-05]
25521,1264183469,4897,2018-01-04,20:48:46,BURST,,[4.25e-06]
25522,1264183469,4829,2018-01-04,13:00:56,GLD,,[]
25523,1264183469,4829,2018-01-04,13:00:56,GLD,,[]
25524,1264183469,4804,2018-01-04,09:41:05,NXT,,[4e-05]
25525,1264183469,4797,2018-01-04,09:09:04,GAM,,[0.00155]
25526,1264183469,4797,2018-01-04,09:09:04,GAM,,[0.00155]
25527,1264183469,4688,2018-01-03,13:45:42,DGB,5e-06,"[4.3e-06, 4.5e-06]"
25528,1264183469,4684,2018-01-03,13:30:25,BRX,,[]
25529,1264183469,4684,2018-01-03,13:30:25,FLY,,[]
25530,1264183469,4646,2018-01-03,08:11:34,ERC,7.4e-05,[7.2e-05]
25531,1264183469,4516,2018-01-02,15:32:57,INFX,,[]
25532,1264183469,4495,2018-01-02,08:54:37,DTB,0.000125,[0.00011300000000000001]
25533,1264183469,4397,2018-01-01,18:34:14,FLO,1.8e-05,"[1.63e-05, 1.67e-05]"
25534,1264183469,4380,2018-01-01,14:40:37,KORE,0.0005200000000000001,[0.000482]
25535,1264183469,4357,2018-01-01,10:08:05,SYNX,5.6e-05,[5.1e-05]
25536,1264183469,4221,2017-12-31,08:50:01,SEQ,,"[3.35e-05, 4e-05, 4.3e-05, 4.5e-05, 3e-05]"
25537,1264183469,4119,2017-12-30,12:40:27,CRB,7.000000000000001e-05,"[5.7e-05, 5.8e-05]"
25538,1264183469,4055,2017-12-30,07:46:51,ADT,5e-06,[4.5e-06]
25539,1264183469,4051,2017-12-30,06:04:08,GLD,1.95e-05,[1.85e-05]
25540,1264183469,4038,2017-12-29,19:26:09,EFL,2.9500000000000002e-05,"[2.45e-05, 2.5e-05]"
25541,1264183469,3945,2017-12-29,13:03:21,RBY,,[]
25542,1264183469,3945,2017-12-29,13:03:21,BIG,,[]
25543,1264183469,3884,2017-12-29,08:26:15,BRK,3.6e-05,[3.3e-05]
25544,1264183469,3877,2017-12-29,08:09:42,PDC,,[1.4e-05]
25545,1264183469,3729,2017-12-28,17:21:01,SC,2e-06,[1.8000000000000001e-06]
25546,1264183469,3718,2017-12-28,16:59:47,DGB,4.2000000000000004e-06,"[3.8e-06, 3.9e-06]"
25547,1264183469,3716,2017-12-28,16:54:32,OMG,,[0.000965]
25548,1264183469,3716,2017-12-28,16:54:32,RISE,,[0.000965]
25549,1264183469,3647,2017-12-28,14:23:42,XMG,6.7e-05,"[5.85e-05, 6e-05]"
25550,1264183469,3591,2017-12-28,11:52:20,NXT,6e-05,[]
25551,1264183469,3570,2017-12-28,10:57:32,EGC,,"[3.6e-05, 3.9e-05, 4.1e-05, 4.3e-05, 4.5e-05]"
25552,1264183469,3390,2017-12-27,15:01:48,XVC,0.00011,"[9.3e-05, 9.5e-05]"
25553,1264183469,3124,2017-12-26,13:02:13,BYC,,[]
25554,1264183469,3124,2017-12-26,13:02:13,BYC,,[]
25555,1264183469,2830,2017-12-25,11:14:02,DYN,0.0004,"[0.000345, 0.00035]"
25556,1264183469,2697,2017-12-24,18:20:36,MYST,0.00018,"[0.000151, 0.000152]"
25557,1264183469,2556,2017-12-24,08:09:34,CRB,3.5000000000000004e-05,"[3.1e-05, 3.15e-05]"
25558,1264183469,2531,2017-12-24,07:03:10,GOLOS,,"[1.65e-05, 1.7500000000000002e-05, 1.9e-05, 2e-05, 2.3e-05, 1.5e-05]"
25559,1264183469,2402,2017-12-23,12:21:45,AMP,4e-05,"[3.3e-05, 3.35e-05]"
25560,1264183469,2350,2017-12-23,09:42:27,NXT,,[]
25561,1264183469,1961,2017-12-21,04:34:28,XEM,5.95e-05,[5.8e-05]
25562,1264183469,1910,2017-12-20,16:41:49,SNT,1.3000000000000001e-05,"[9.5e-06, 1e-05]"
25563,1264183469,1909,2017-12-20,16:41:40,LMC,5.8e-06,[5.1e-06]
25564,1264183469,1845,2017-12-20,12:16:22,POWR,6.4e-05,[6.2e-05]
25565,1264183469,1781,2017-12-20,08:08:14,BRX,7.500000000000001e-05,[6.95e-05]
25566,1264183469,1777,2017-12-20,07:54:23,PDC,1e-05,[9.2e-06]
25567,1264183469,1677,2017-12-19,18:34:20,CPC,3.2e-05,"[2.8e-05, 3e-05]"
25568,1264183469,1519,2017-12-19,03:29:22,POT,2.5e-05,"[1.9e-05, 1.95e-05]"
25569,1264183469,1519,2017-12-19,03:29:22,PUT,2.5e-05,"[1.9e-05, 1.95e-05]"
25570,1264183469,1514,2017-12-19,03:23:41,MLN,0.00055,"[4.89e-06, 0.00049]"
25571,1264183469,1513,2017-12-19,03:23:41,VRM,0.00022,"[0.000189, 0.00019]"
25572,1264183469,1506,2017-12-19,02:12:09,GAME,0.00022,"[0.0001825, 0.00018350000000000002]"
25573,1264183469,1437,2017-12-18,11:13:47,POT,1.95e-05,"[1.8e-05, 1.85e-05]"
25574,1264183469,1436,2017-12-18,11:13:18,RDD,1.5e-07,[1.3e-07]
25575,1264183469,1285,2017-12-17,15:20:45,FUN,2.5e-06,[2.4e-06]
25576,1264183469,1191,2017-12-17,06:35:44,COVAL,7e-07,"[6.2e-07, 6.4e-07]"
25577,1264183469,1069,2017-12-16,11:51:37,RLC,4.5e-05,"[4.1e-05, 4.2e-05]"
25578,1264183469,1043,2017-12-16,09:31:05,PDC,8.7e-06,"[7.9e-06, 8e-06]"
25579,1264183469,694,2017-12-13,09:02:07,CLAM,0.0005,[0.00044500000000000003]
25580,1264183469,694,2017-12-13,09:02:07,PUT,0.0005,[0.00044500000000000003]
25581,1264183469,602,2017-12-12,11:00:19,LMC,4e-06,[3.7e-06]
25582,1264183469,599,2017-12-12,09:03:24,CRB,2.4e-05,"[2.15e-05, 2.2e-05]"
25583,1264183469,597,2017-12-12,08:29:17,PDC,7.5e-06,[6.9e-06]
25584,1264183469,371,2017-12-10,07:13:47,KORE,0.00028,"[0.000235, 0.00024]"
25585,1264183469,371,2017-12-10,07:13:47,MOON,0.00028,"[0.000235, 0.00024]"
25586,1264183469,77,2017-12-06,18:28:51,SLS,,"[0.0185, 0.0189, 0.021, 0.0022500000000000003, 0.0178]"
25587,1264183469,77,2017-12-06,18:28:51,PUT,,"[0.0185, 0.0189, 0.021, 0.0022500000000000003, 0.0178]"
25588,1264183469,61,2017-12-05,09:40:05,ION,0.00018,"[0.000139, 0.0001395]"
25589,1264183469,60,2017-12-05,08:46:16,KMD,0.000325,"[0.000282, 0.000283]"
25590,1264183469,59,2017-12-05,08:31:24,XEM,2.6e-05,[2.4e-05]
25591,1264183469,49,2017-12-04,11:32:21,NEO,,[0.0033]
25592,1264183469,48,2017-12-04,10:35:07,QRL,0.000111,[0.00010104]
25593,1264183469,41,2017-12-04,01:52:32,FUN,2.9e-06,"[2.3e-06, 2.35e-06]"
25594,1264183469,41,2017-12-04,01:52:32,PUT,2.9e-06,"[2.3e-06, 2.35e-06]"
25595,1264183469,35,2017-12-03,14:37:30,RISE,3.5000000000000004e-05,"[3e-05, 3.05e-05]"
25596,1264183469,34,2017-12-03,14:37:30,CVC,3.5000000000000004e-05,"[3e-05, 3.05e-05]"
25597,1264183469,32,2017-12-03,14:37:30,ANT,0.00021,"[0.000185, 0.000187]"
25598,1264183469,27,2017-12-02,06:53:14,BLK,3.3e-05,"[2.9e-05, 2.9500000000000002e-05]"
25599,1264183469,24,2017-12-01,13:11:59,BTG,0.03,"[0.028, 0.285]"
25600,1264183469,23,2017-12-01,10:47:48,TRIG,0.000105,"[9e-05, 9.5e-05]"
25601,1264183469,22,2017-12-01,10:09:41,PDC,1e-05,"[8.5e-06, 9e-06]"
25602,1264183469,18,2017-12-01,06:26:02,EGC,2.7e-05,[]
25603,1264183469,17,2017-11-30,17:09:16,DNT,4.5e-06,"[4e-06, 4.2000000000000004e-06]"
25604,1264183469,10,2017-11-30,15:34:08,PPC,,"[0.0003, 0.00012]"
25605,1264183469,7,2017-11-30,10:17:13,GLD,1.3000000000000001e-05,"[1.1e-05, 1.15e-05]"
25606,1258098667,6730,2018-07-11,00:57:48,ADX,6.31e-05,[5.99e-05]
25607,1258098667,6715,2018-07-10,14:46:53,SNM,2.27e-05,[2.12e-05]
25608,1258098667,6621,2018-07-09,08:55:52,RPX,6.4e-06,[5.8e-06]
25609,1258098667,6573,2018-07-08,07:01:35,RLC,0.000125,[0.0001215]
25610,1258098667,6513,2018-07-07,04:54:50,MIOTA,0.0001622,[0.000161]
25611,1258098667,6499,2018-07-06,18:09:58,ARK,2.4e-05,[2.24e-05]
25612,1258098667,6482,2018-07-06,06:11:41,KEY,3.6000000000000003e-06,[2.95e-06]
25613,1258098667,6449,2018-07-05,13:02:14,XEM,3.2e-05,[2.89e-05]
25614,1258098667,6358,2018-07-04,09:14:10,OK,1.185e-05,[1.12e-05]
25615,1258098667,6282,2018-07-03,11:28:28,LEND,5.55e-06,[4.95e-06]
25616,1258098667,6175,2018-07-02,03:26:11,SWT,0.0001175,[0.000112]
25617,1258098667,6133,2018-07-01,12:55:41,RCN,7.65e-06,[7e-06]
25618,1258098667,6103,2018-07-01,05:31:39,NANO,3.76e-05,[3.65e-05]
25619,1258098667,6033,2018-06-30,12:46:00,MDA,8.5e-05,[7.49e-05]
25620,1258098667,5928,2018-06-29,05:36:04,ZIL,1.165e-05,[1.09e-05]
25621,1258098667,5869,2018-06-28,09:13:11,SNM,2.8e-05,[2.635e-05]
25622,1258098667,5842,2018-06-28,04:18:23,ADX,6.42e-05,[6.25e-05]
25623,1258098667,5801,2018-06-27,13:48:36,TNB,3.65e-06,[3.2e-06]
25624,1258098667,5753,2018-06-26,17:38:51,ADA,2.25e-05,[2.1e-05]
25625,1258098667,5751,2018-06-26,17:19:03,BCPT,2.465e-05,[2.3350000000000002e-05]
25626,1258098667,5751,2018-06-26,17:19:03,GET,2.465e-05,[2.3350000000000002e-05]
25627,1258098667,5709,2018-06-26,07:55:04,LEND,4.35e-06,[3.75e-06]
25628,1258098667,5664,2018-06-25,18:10:19,QSP,1.17e-05,[1.065e-05]
25629,1258098667,5598,2018-06-25,06:33:03,DGB,3.3e-06,[2.9e-06]
25630,1258098667,5513,2018-06-24,04:11:23,RLC,0.000137,[0.0001345]
25631,1258098667,5490,2018-06-23,19:18:32,KNC,,"[0.0001325, 0.000135, 0.0001365, 0.00014015, 0.000119]"
25632,1258098667,5440,2018-06-23,08:31:22,MTL,2.45e-05,[2.3e-05]
25633,1258098667,5379,2018-06-22,10:06:41,WAVES,5.1e-05,[5e-05]
25634,1258098667,5335,2018-06-22,00:58:54,NCASH,2.4500000000000003e-06,[2.3e-06]
25635,1258098667,5310,2018-06-21,12:00:33,MOD,0.000187,[0.00017900000000000001]
25636,1258098667,5303,2018-06-21,09:32:00,LEND,5.1e-06,[4.75e-06]
25637,1258098667,5254,2018-06-20,18:25:28,FUEL,7.1e-06,[6.4e-06]
25638,1258098667,5200,2018-06-20,05:46:21,SC,2.15e-06,[1.84e-06]
25639,1258098667,5128,2018-06-19,07:51:26,QLC,1.3000000000000001e-05,[1.155e-05]
25640,1258098667,5112,2018-06-19,04:57:09,MIOTA,0.000175,[0.0001735]
25641,1258098667,5033,2018-06-18,05:45:27,CDT,5.55e-06,[5.25e-06]
25642,1258098667,5004,2018-06-17,16:03:52,AION,2.4e-05,[2.275e-05]
25643,1258098667,4993,2018-06-16,11:50:00,MDA,8.55e-05,[8.4e-05]
25644,1258098667,4984,2018-06-16,03:39:04,YOYO,1.23e-05,[1.12e-05]
25645,1258098667,4969,2018-06-15,07:30:26,QSP,1.565e-05,[1.435e-05]
25646,1258098667,4967,2018-06-15,07:06:26,STORM,3.8e-06,[3.3e-06]
25647,1258098667,4955,2018-06-14,09:06:24,GNT,6e-05,[5.89e-05]
25648,1258098667,4943,2018-06-13,08:45:19,DATA,1.2e-05,[1.08e-05]
25649,1258098667,4930,2018-06-12,04:18:01,CHAT,8.400000000000001e-06,"[7.5e-06, 7.65e-06]"
25650,1258098667,4921,2018-06-11,14:04:08,APPC,4e-05,"[3.8e-05, 3.85e-05]"
25651,1258098667,4908,2018-06-10,15:53:43,TNT,,"[8.55e-06, 9.65e-06, 1e-05, 1.2e-05, 7.9e-06]"
25652,1258098667,4903,2018-06-10,07:21:27,OK,,"[1.35e-05, 1.3700000000000001e-05, 1.45e-05, 1.52e-05, 1.6e-05, 1.19e-05]"
25653,1258098667,4887,2018-06-09,04:27:27,VIB,1.76e-05,[1.65e-05]
25654,1258098667,4868,2018-06-08,06:43:27,QLC,1.52e-05,[1.4e-05]
25655,1258098667,4849,2018-06-07,07:16:18,POA,4.8e-05,[4.65e-05]
25656,1258098667,4848,2018-06-07,06:35:18,EVX,,"[0.000139, 0.000115, 0.0001168, 0.000119, 0.000112]"
25657,1258098667,4797,2018-06-06,06:37:25,UBQ,0.000205,[0.0001945]
25658,1258098667,4793,2018-06-06,05:09:48,DLT,2.3500000000000002e-05,[2.27e-05]
25659,1258098667,4753,2018-06-05,05:12:18,DGD,0.023,[0.0225]
25660,1258098667,4703,2018-06-04,11:19:56,MUE,1.48e-05,[1.355e-05]
25661,1258098667,4676,2018-06-03,12:59:56,VIBE,2.2800000000000002e-05,[2.17e-05]
25662,1258098667,4670,2018-06-03,07:00:41,CHAT,1.17e-05,[1.055e-05]
25663,1258098667,4645,2018-06-02,17:09:17,SNT,,"[1.32e-05, 1.43e-05, 1.52e-05, 1.65e-05, 1.2100000000000001e-05]"
25664,1258098667,4631,2018-06-02,06:02:00,MTH,1.17e-05,[1e-05]
25665,1258098667,4600,2018-06-01,10:25:04,AST,3.81e-05,[3.6e-05]
25666,1258098667,4597,2018-06-01,05:18:51,RPX,8e-06,[7.5e-06]
25667,1258098667,4585,2018-05-31,15:03:14,DLT,2.65e-05,[2.45e-05]
25668,1258098667,4539,2018-05-30,15:29:48,CDT,5.55e-06,[5.25e-06]
25669,1258098667,4524,2018-05-30,07:46:15,LEND,6.45e-06,"[5.9e-06, 5.95e-06]"
25670,1258098667,4492,2018-05-29,16:39:48,MTH,9.6e-06,[9.3e-06]
25671,1258098667,4487,2018-05-29,08:54:48,RCN,1.27e-05,"[1.1e-05, 1.15e-05]"
25672,1258098667,4448,2018-05-28,05:27:52,CVC,4.4500000000000004e-05,[4.3e-05]
25673,1258098667,4412,2018-05-27,07:48:12,TRX,1.1e-05,"[9.9e-06, 1e-05]"
25674,1258098667,4362,2018-05-26,09:54:52,STORJ,0.000105,[9.95e-05]
25675,1258098667,4359,2018-05-26,04:52:42,XRP,8.6e-05,[8.2e-05]
25676,1258098667,4321,2018-05-25,12:46:51,CHAT,1.15e-05,[1e-05]
25677,1258098667,4320,2018-05-25,06:24:41,VIBE,2.31e-05,[2.2100000000000002e-05]
25678,1258098667,4290,2018-05-24,10:36:03,APPC,4.48e-05,[4.4e-05]
25679,1258098667,4288,2018-05-24,06:16:32,VEE,4.05e-06,[3.85e-06]
25680,1258098667,4251,2018-05-23,12:03:06,DGB,5.2e-07,[4.5e-06]
25681,1258098667,4248,2018-05-23,10:18:00,NANO,0.00062,[0.000615]
25682,1258098667,4204,2018-05-22,04:37:25,BCN,1.17e-06,"[1e-06, 1.02e-06]"
25683,1258098667,4174,2018-05-21,12:45:11,NEBL,1.28e-06,[0.0012]
25684,1258098667,4169,2018-05-21,08:33:13,ZIL,,"[1.69e-05, 1.77e-05, 1.86e-05, 2e-05, 1.455e-05]"
25685,1258098667,4155,2018-05-20,14:59:14,MEME,2.8e-05,[2.7e-05]
25686,1258098667,4152,2018-05-20,04:56:08,DNT,1.22e-05,[9.9e-06]
25687,1258098667,4126,2018-05-19,15:21:44,WABI,0.0001245,[1.13e-05]
25688,1258098667,4110,2018-05-19,07:46:00,XLM,3.9e-05,[3.79e-05]
25689,1258098667,4108,2018-05-19,07:11:36,ETC,0.00217,[0.00214]
25690,1258098667,4094,2018-05-18,13:25:03,MANA,1.52e-05,[1.455e-05]
25691,1258098667,4083,2018-05-18,09:37:26,NEBL,0.00013000000000000002,[0.00128]
25692,1258098667,4055,2018-05-17,14:59:37,ADT,5.8e-06,[5.4e-06]
25693,1258098667,4052,2018-05-17,05:03:02,RPX,1.17e-05,[1.1e-05]
25694,1258098667,4051,2018-05-17,04:48:03,ZRX,0.000185,[0.000165]
25695,1258098667,4027,2018-05-16,08:34:23,PTC,4.59e-06,[4.3e-06]
25696,1258098667,3990,2018-05-15,03:43:29,XMR,0.025,[2.4000000000000003e-07]
25697,1258098667,3957,2018-05-14,04:37:05,OK,,"[1.655e-05, 1.7e-05, 1.8e-05, 1.93e-05, 1.35e-05]"
25698,1258098667,3933,2018-05-13,09:44:01,MDA,0.000115,[0.000111]
25699,1258098667,3930,2018-05-13,03:18:19,SYS,4.8e-05,[4.7000000000000004e-05]
25700,1258098667,3900,2018-05-12,03:14:00,DGB,5.1e-06,[0.000475]
25701,1258098667,3881,2018-05-11,03:13:37,ENJ,1.75e-05,[1.7e-05]
25702,1258098667,3863,2018-05-10,13:42:37,ARK,0.000355,[0.000349]
25703,1258098667,3858,2018-05-10,10:43:50,CFI,1.0700000000000001e-05,[9.800000000000001e-06]
25704,1258098667,3856,2018-05-10,10:40:49,MTH,1.3700000000000001e-05,[1.3000000000000001e-05]
25705,1258098667,3830,2018-05-09,16:12:22,XEM,4.15e-05,[3.955e-05]
25706,1258098667,3817,2018-05-09,09:39:07,SNT,1.725e-05,"[1.645e-05, 1.65e-05]"
25707,1258098667,3814,2018-05-09,08:35:16,DOGE,5.6e-07,[5.2e-07]
25708,1258098667,3794,2018-05-08,07:00:47,RPX,1.355e-05,[1.3000000000000001e-05]
25709,1258098667,3778,2018-05-07,15:21:17,IOC,0.0001652,[0.0001599]
25710,1258098667,3770,2018-05-07,12:24:55,EDO,2.55e-05,[2.465e-05]
25711,1258098667,3748,2018-05-07,03:41:32,SLR,4.4e-05,[4.3e-05]
25712,1258098667,3735,2018-05-06,15:17:52,TRX,8.9e-06,[8.8e-06]
25713,1258098667,3732,2018-05-06,05:30:00,VIA,0.000265,[0.000259]
25714,1258098667,3707,2018-05-05,03:36:02,XDN,1.75e-06,[1.62e-06]
25715,1258098667,3700,2018-05-04,18:46:31,ADA,3.87e-05,[3.8e-05]
25716,1258098667,3690,2018-05-04,11:23:51,GBG,1.075e-05,[9.800000000000001e-06]
25717,1258098667,3685,2018-05-04,02:57:31,ENJ,1.8200000000000002e-05,"[1.7e-05, 1.755e-05]"
25718,1258098667,3676,2018-05-03,14:53:15,MTL,0.00059,[0.000582]
25719,1258098667,3661,2018-05-03,04:53:10,XVG,8.85e-06,[8.65e-06]
25720,1258098667,3650,2018-05-02,20:09:05,UBQ,0.00026,[0.00025]
25721,1258098667,3619,2018-05-02,04:12:29,BCD,3.52e-05,[3.4e-05]
25722,1258098667,3618,2018-05-02,03:57:05,MUE,1.57e-05,[1.498e-05]
25723,1258098667,3592,2018-05-01,13:11:58,WPR,1.72e-05,"[1.6e-05, 1.62e-05]"
25724,1258098667,3589,2018-05-01,12:47:07,CFI,1.1e-05,"[9.5e-06, 1e-05]"
25725,1258098667,3585,2018-05-01,06:38:37,OK,2.27e-05,"[2.15e-05, 2.19e-05]"
25726,1258098667,3570,2018-04-30,18:13:42,STORM,7.5e-06,[7e-06]
25727,1258098667,3545,2018-04-30,05:44:12,NEO,0.0001,[0.0095]
25728,1258098667,3539,2018-04-29,18:57:04,BCPT,6.55e-05,[6.48e-05]
25729,1258098667,3526,2018-04-29,09:50:34,MANA,1.72e-05,[1.655e-05]
25730,1258098667,3508,2018-04-29,03:46:47,NANO,0.0008016,[]
25731,1258098667,3504,2018-04-28,17:01:42,NULS,,"[0.00038, 0.000401, 0.00045, 0.00047, 0.00032]"
25732,1258098667,3501,2018-04-28,12:17:32,LINK,5.25e-05,"[5e-05, 5.13e-05]"
25733,1258098667,3479,2018-04-28,02:53:26,XVG,,"[7e-06, 8e-06, 8.8e-06, 1e-05, 6.2e-06]"
25734,1258098667,3468,2018-04-27,08:25:46,QLC,2.5e-05,[2.31e-05]
25735,1258098667,3467,2018-04-27,08:22:32,LBC,3.54e-05,"[3.2500000000000004e-05, 3.375e-05]"
25736,1258098667,3463,2018-04-27,05:39:25,POE,6.22e-06,[5.8e-06]
25737,1258098667,3454,2018-04-26,17:48:25,PPT,2.65e-05,"[0.0024, 0.0025]"
25738,1258098667,3448,2018-04-26,13:33:13,RPX,1.3000000000000001e-05,[1.25e-05]
25739,1258098667,3436,2018-04-26,01:34:58,ZIL,1e-05,"[8.5e-06, 9.7e-06]"
25740,1258098667,3427,2018-04-25,08:31:45,MONA,0.000465,"[0.000449, 0.00045]"
25741,1258098667,3421,2018-04-25,03:56:51,ARN,,"[0.00018, 0.00019, 0.0002, 0.00025, 0.000165]"
25742,1258098667,3417,2018-04-24,13:32:05,UKG,3.2e-05,"[2.9e-05, 3e-05]"
25743,1258098667,3407,2018-04-24,04:21:09,XST,4.02e-05,"[3.7e-05, 3.86e-05]"
25744,1258098667,3401,2018-04-23,13:39:07,PIVX,6.77e-05,"[6.4e-05, 6.65e-05]"
25745,1258098667,3394,2018-04-23,04:58:58,NMR,0.0022,[2e-07]
25746,1258098667,3383,2018-04-22,14:25:02,ARDR,4.5e-05,[4.2e-05]
25747,1258098667,3379,2018-04-22,03:57:03,GOLOS,1.2e-05,"[1e-05, 1.1e-05]"
25748,1258098667,3376,2018-04-21,15:19:16,TIX,7.2e-05,"[6.5e-07, 7.1e-07]"
25749,1258098667,3357,2018-04-20,13:35:20,SNT,1.81e-05,[1.7e-05]
25750,1258098667,3349,2018-04-20,09:20:01,TRX,6.21e-06,"[5.91e-06, 5.92e-06]"
25751,1258098667,3338,2018-04-20,04:54:54,CVC,4.6e-05,"[4.4500000000000004e-05, 4.47e-05]"
25752,1258098667,3326,2018-04-19,14:56:47,QRL,1.5e-05,[0.000142]
25753,1258098667,3324,2018-04-19,11:12:17,STORJ,0.00013000000000000002,[0.00012550000000000001]
25754,1258098667,3309,2018-04-18,12:01:36,XLM,4.2e-05,"[3.9e-05, 3.95e-05]"
25755,1258098667,3307,2018-04-18,04:41:17,SHIFT,3.45e-06,"[0.000295, 0.000302]"
25756,1258098667,3299,2018-04-17,11:58:09,VIA,0.00025,"[0.00023, 0.000245]"
25757,1258098667,3292,2018-04-17,05:29:33,NANO,0.0008,[0.00074]
25758,1258098667,3291,2018-04-17,04:06:01,INS,0.0001687,"[0.00016, 0.00015]"
25759,1258098667,3276,2018-04-16,17:02:08,ADA,2.69e-05,"[2.5e-05, 2.6e-05]"
25760,1258098667,3250,2018-04-16,12:15:10,VTR,4.4500000000000004e-05,"[4.2e-05, 4.3e-05]"
25761,1258098667,3247,2018-04-16,05:34:38,GTO,3e-05,"[2.7e-05, 2.85e-05]"
25762,1258098667,3237,2018-04-16,03:06:06,SLR,4.5e-05,"[4e-05, 4.3e-05]"
25763,1258098667,3225,2018-04-15,04:23:40,ZCL,0.00062,"[0.0006000000000000001, 0.0006005]"
25764,1258098667,3219,2018-04-14,14:13:15,POLY,5.22e-05,"[4.8e-05, 4.9e-05]"
25765,1258098667,3208,2018-04-14,10:35:37,DGB,,"[3.3e-06, 3.6e-06, 4.1e-06, 5e-06, 2.5e-06]"
25766,1258098667,3191,2018-04-14,03:57:56,IOC,,"[0.000135, 0.000155, 0.00016, 0.000172, 0.00018077, 1.17e-05]"
25767,1258098667,3187,2018-04-14,03:10:19,WTC,1.5e-06,"[0.0012, 0.0138]"
25768,1258098667,3138,2018-04-12,04:34:46,FLDC,2.3e-06,[2.08e-06]
25769,1258098667,3134,2018-04-12,03:41:20,KORE,0.0004,"[0.00034, 0.00036]"
25770,1258098667,3129,2018-04-11,16:25:57,PTOY,,"[1.9e-05, 1.985e-05, 2.0700000000000002e-05, 2.125e-05, 2.2e-05, 1.85e-05]"
25771,1258098667,3115,2018-04-11,06:41:09,RCN,1.6e-05,"[1.32e-05, 1.43e-05]"
25772,1258098667,3079,2018-04-10,10:46:44,MONA,0.00048,"[0.00046, 0.000465]"
25773,1258098667,3070,2018-04-10,07:16:34,HMQ,2.2e-05,"[1.9e-05, 1.95e-05]"
25774,1258098667,3054,2018-04-09,06:59:49,IGNIS,1.3000000000000001e-05,"[1.075e-05, 1.2e-05]"
25775,1258098667,3047,2018-04-09,05:49:41,ENG,0.00022,"[0.0002, 0.00021]"
25776,1258098667,3033,2018-04-08,07:08:46,SLR,4.3e-05,[4.15e-05]
25777,1258098667,3028,2018-04-07,17:43:41,UBQ,2.2e-06,[2e-06]
25778,1258098667,3001,2018-04-07,04:32:33,IOST,4.6e-06,[4.18e-06]
25779,1258098667,2985,2018-04-06,12:05:46,ENJ,1.49e-05,"[1.29e-05, 1.33e-05]"
25780,1258098667,2978,2018-04-05,14:22:22,EDG,7.500000000000001e-05,[6.8e-05]
25781,1258098667,2973,2018-04-04,23:52:28,VRM,0.000333,"[0.00028, 0.000299]"
25782,1258098667,2956,2018-04-04,03:11:15,GNO,,"[0.0084, 0.0088, 0.0096, 0.0115, 0.0147, 0.069]"
25783,1258098667,2946,2018-04-03,03:05:33,BAY,,"[4.8e-06, 5.1e-06, 6e-06, 7e-06, 8e-06]"
