,Channel ID,Message ID,Date,Time,Coin
37246,1137853181,1118,2017-10-30,09:50:07,BTC
37247,1137853181,1117,2017-10-30,09:44:44,MLN
37248,1137853181,1117,2017-10-30,09:44:44,BTC
37249,1137853181,1114,2017-10-30,09:42:18,CFI
37250,1137853181,1114,2017-10-30,09:42:18,BTC
37251,1137853181,1113,2017-10-29,23:12:46,MTL
37252,1137853181,1113,2017-10-29,23:12:46,BTC
37253,1137853181,1112,2017-10-29,23:06:22,NEOS
37254,1137853181,1112,2017-10-29,23:06:22,BTC
37255,1137853181,1110,2017-10-29,22:59:25,POT
37256,1137853181,1110,2017-10-29,22:59:25,BTC
37257,1137853181,1108,2017-10-29,22:55:35,CFI
37258,1137853181,1108,2017-10-29,22:55:35,BTC
37259,1137853181,1105,2017-10-29,22:30:10,GOLOS
37260,1137853181,1105,2017-10-29,22:30:10,BTC
37261,1137853181,1103,2017-10-29,22:24:10,GCR
37262,1137853181,1103,2017-10-29,22:24:10,BTC
37263,1137853181,1101,2017-10-29,22:15:50,ERC
37264,1137853181,1101,2017-10-29,22:15:50,BTC
37265,1137853181,1099,2017-10-29,22:07:42,FAIR
37266,1137853181,1099,2017-10-29,22:07:42,BTC
37267,1137853181,1097,2017-10-29,22:02:59,AUR
37268,1137853181,1097,2017-10-29,22:02:59,BTC
37269,1137853181,1095,2017-10-29,21:59:52,MLN
37270,1137853181,1095,2017-10-29,21:59:52,BTC
37271,1137853181,1093,2017-10-29,20:51:01,GBYT
37272,1137853181,1093,2017-10-29,20:51:01,BTC
37273,1137853181,1092,2017-10-29,20:48:17,ETC
37274,1137853181,1092,2017-10-29,20:48:17,USDT
37275,1137853181,1090,2017-10-29,20:48:01,DASH
37276,1137853181,1090,2017-10-29,20:48:01,USDT
37277,1137853181,1080,2017-10-29,18:45:20,BTC
37278,1137853181,1080,2017-10-29,18:45:20,DCT
37279,1137853181,1079,2017-10-29,16:58:24,IOP
37280,1137853181,1078,2017-10-29,16:36:24,NAV
37281,1137853181,1078,2017-10-29,16:36:24,BTC
37282,1137853181,1076,2017-10-29,16:27:54,PART
37283,1137853181,1076,2017-10-29,16:27:54,BTC
37284,1137853181,1070,2017-10-29,16:01:52,VRC
37285,1137853181,1070,2017-10-29,16:01:52,BTC
37286,1137853181,1069,2017-10-29,15:39:19,GEO
37287,1137853181,1069,2017-10-29,15:39:19,BTC
37288,1137853181,1068,2017-10-29,15:38:39,APX
37289,1137853181,1068,2017-10-29,15:38:39,BTC
37290,1137853181,1067,2017-10-29,15:37:23,SPHR
37291,1137853181,1067,2017-10-29,15:37:23,BTC
37292,1137853181,1065,2017-10-29,14:36:21,NMR
37293,1137853181,1065,2017-10-29,14:36:21,BTC
37294,1137853181,1063,2017-10-29,14:16:24,FTC
37295,1137853181,1062,2017-10-29,13:34:34,XEL
37296,1137853181,1061,2017-10-29,13:33:51,XRP
37297,1137853181,1061,2017-10-29,13:33:51,XRP
37298,1137853181,1057,2017-10-29,12:56:10,GBYT
37299,1137853181,1057,2017-10-29,12:56:10,BTC
37300,1137853181,1052,2017-10-29,12:21:37,MCO
37301,1137853181,1052,2017-10-29,12:21:37,BTC
37302,1137853181,1051,2017-10-29,12:16:26,XEL
37303,1137853181,1051,2017-10-29,12:16:26,BTC
37304,1137853181,1050,2017-10-29,12:10:55,SYS
37305,1137853181,1050,2017-10-29,12:10:55,SYS
37306,1137853181,1049,2017-10-29,12:08:42,NMR
37307,1137853181,1049,2017-10-29,12:08:42,BTC
37308,1137853181,1048,2017-10-29,11:23:44,BTCD
37309,1137853181,1048,2017-10-29,11:23:44,BTC
37310,1137853181,1047,2017-10-29,11:21:04,STRAT
37311,1137853181,1047,2017-10-29,11:21:04,BTC
37312,1137853181,1043,2017-10-29,10:14:26,ETC
37313,1137853181,1043,2017-10-29,10:14:26,BTC
37314,1137853181,1041,2017-10-29,09:58:10,GBYT
37315,1137853181,1041,2017-10-29,09:58:10,BTC
37316,1137853181,1040,2017-10-29,09:54:28,SYS
37317,1137853181,1040,2017-10-29,09:54:28,SYS
37318,1137853181,1039,2017-10-29,09:03:53,XEL
37319,1137853181,1039,2017-10-29,09:03:53,BTC
37320,1137853181,1035,2017-10-29,08:42:16,BCC
37321,1137853181,1035,2017-10-29,08:42:16,USDT
37322,1137853181,1025,2017-10-29,07:49:05,BCC
37323,1137853181,1025,2017-10-29,07:49:05,BTC
37324,1137853181,1021,2017-10-29,07:46:19,VRC
37325,1137853181,1021,2017-10-29,07:46:19,BTC
37326,1137853181,1017,2017-10-29,07:43:34,KMD
37327,1137853181,1017,2017-10-29,07:43:34,BTC
37328,1137853181,1016,2017-10-29,07:43:09,QWARK
37329,1137853181,1016,2017-10-29,07:43:09,BTC
37330,1137853181,1015,2017-10-29,07:42:44,MCO
37331,1137853181,1015,2017-10-29,07:42:44,BTC
37332,1137853181,1014,2017-10-29,07:42:26,IOP
37333,1137853181,1014,2017-10-29,07:42:26,BTC
37334,1137853181,1013,2017-10-29,07:40:03,BTC
37335,1137853181,1012,2017-10-29,07:39:09,BTC
37336,1137853181,1011,2017-10-29,07:38:26,QWARK
37337,1137853181,1011,2017-10-29,07:38:26,BTC
37338,1137853181,1010,2017-10-29,07:38:07,MEME
37339,1137853181,1010,2017-10-29,07:38:07,BTC
37340,1137853181,1009,2017-10-29,07:37:15,TIME
37341,1137853181,1009,2017-10-29,07:37:15,BTC
37342,1137853181,1007,2017-10-29,07:36:03,SWT
37343,1137853181,1007,2017-10-29,07:36:03,BTC
37344,1137853181,1006,2017-10-29,07:35:24,XCP
37345,1137853181,1006,2017-10-29,07:35:24,BTC
37346,1137853181,1005,2017-10-29,07:34:59,XMG
37347,1137853181,1005,2017-10-29,07:34:59,BTC
37348,1137853181,1004,2017-10-29,07:32:43,XEL
37349,1137853181,1004,2017-10-29,07:32:43,BTC
37350,1137853181,1002,2017-10-29,07:03:51,BLK
37351,1137853181,1001,2017-10-28,22:04:23,QWARK
37352,1137853181,1001,2017-10-28,22:04:23,BTC
37353,1137853181,999,2017-10-28,21:35:20,BAT
37354,1137853181,999,2017-10-28,21:35:20,BTC
37355,1137853181,997,2017-10-28,21:35:00,VRC
37356,1137853181,997,2017-10-28,21:35:00,BTC
37357,1137853181,993,2017-10-28,21:21:37,TRIG
37358,1137853181,993,2017-10-28,21:21:37,BTC
37359,1137853181,992,2017-10-28,21:19:10,KMD
37360,1137853181,992,2017-10-28,21:19:10,BTC
37361,1137853181,990,2017-10-28,21:14:40,NMR
37362,1137853181,990,2017-10-28,21:14:40,BTC
37363,1137853181,987,2017-10-28,21:10:31,GAM
37364,1137853181,987,2017-10-28,21:10:31,BTC
37365,1137853181,981,2017-10-28,21:09:30,APX
37366,1137853181,981,2017-10-28,21:09:30,BTC
37367,1137853181,980,2017-10-28,21:09:03,EXP
37368,1137853181,980,2017-10-28,21:09:03,BTC
37369,1137853181,979,2017-10-28,21:08:30,XCP
37370,1137853181,979,2017-10-28,21:08:30,BTC
37371,1137853181,978,2017-10-28,21:07:50,DCR
37372,1137853181,978,2017-10-28,21:07:50,BTC
37373,1137853181,972,2017-10-28,19:45:10,TIME
37374,1137853181,972,2017-10-28,19:45:10,BTC
37375,1137853181,946,2017-10-28,19:02:39,MEME
37376,1137853181,946,2017-10-28,19:02:39,BTC
37377,1137853181,944,2017-10-28,19:01:17,TKS
37378,1137853181,944,2017-10-28,19:01:17,BTC
37379,1137853181,943,2017-10-28,19:00:41,MCO
37380,1137853181,943,2017-10-28,19:00:41,BTC
37381,1137853181,941,2017-10-28,17:22:48,EXP
37382,1137853181,941,2017-10-28,17:22:48,BTC
37383,1137853181,940,2017-10-28,15:49:29,SWT
37384,1137853181,940,2017-10-28,15:49:29,BTC
37385,1137853181,939,2017-10-28,13:07:02,LGD
37386,1137853181,939,2017-10-28,13:07:02,BTC
37387,1137853181,938,2017-10-28,13:02:34,VTC
37388,1137853181,938,2017-10-28,13:02:34,BTC
37389,1137853181,936,2017-10-28,12:43:57,RADS
37390,1137853181,936,2017-10-28,12:43:57,BTC
37391,1137853181,935,2017-10-28,11:26:04,LGD
37392,1137853181,935,2017-10-28,11:26:04,BTC
37393,1137853181,934,2017-10-28,11:17:48,BCC
37394,1137853181,934,2017-10-28,11:17:48,BTC
37395,1137853181,933,2017-10-28,10:07:49,BTCD
37396,1137853181,933,2017-10-28,10:07:49,BTC
37397,1137853181,932,2017-10-28,09:56:27,OMNI
37398,1137853181,932,2017-10-28,09:56:27,BTC
37399,1137853181,929,2017-10-28,09:33:11,SHIFT
37400,1137853181,929,2017-10-28,09:33:11,BTC
37401,1137853181,928,2017-10-28,09:32:41,FCT
37402,1137853181,928,2017-10-28,09:32:41,BTC
37403,1137853181,927,2017-10-28,09:32:06,FAIR
37404,1137853181,927,2017-10-28,09:32:06,BTC
37405,1137853181,925,2017-10-27,21:53:33,TRIG
37406,1137853181,925,2017-10-27,21:53:33,BTC
37407,1137853181,924,2017-10-27,21:52:43,SHIFT
37408,1137853181,924,2017-10-27,21:52:43,BTC
37409,1137853181,922,2017-10-27,21:49:57,NAV
37410,1137853181,922,2017-10-27,21:49:57,BTC
37411,1137853181,920,2017-10-27,21:48:07,SWT
37412,1137853181,920,2017-10-27,21:48:07,BTC
37413,1137853181,918,2017-10-27,21:47:08,BNT
37414,1137853181,918,2017-10-27,21:47:08,BTC
37415,1137853181,916,2017-10-27,21:46:38,SIB
37416,1137853181,916,2017-10-27,21:46:38,BTC
37417,1137853181,915,2017-10-27,21:45:58,MONA
37418,1137853181,915,2017-10-27,21:45:58,BTC
37419,1137853181,914,2017-10-27,21:42:27,CRB
37420,1137853181,914,2017-10-27,21:42:27,BTC
37421,1137853181,913,2017-10-27,21:41:17,ZEN
37422,1137853181,913,2017-10-27,21:41:17,BTC
37423,1137853181,912,2017-10-27,21:39:09,EDG
37424,1137853181,912,2017-10-27,21:39:09,BTC
37425,1137853181,910,2017-10-27,21:35:41,PAY
37426,1137853181,910,2017-10-27,21:35:41,BTC
37427,1137853181,907,2017-10-27,21:33:52,QTUM
37428,1137853181,907,2017-10-27,21:33:52,BTC
37429,1137853181,905,2017-10-27,21:32:10,ETC
37430,1137853181,905,2017-10-27,21:32:10,BTC
37431,1137853181,904,2017-10-27,21:31:53,UBQ
37432,1137853181,904,2017-10-27,21:31:53,BTC
37433,1137853181,903,2017-10-27,21:31:30,VRM
37434,1137853181,903,2017-10-27,21:31:30,BTC
37435,1137853181,901,2017-10-27,21:27:43,XCP
37436,1137853181,901,2017-10-27,21:27:43,BTC
37437,1137853181,900,2017-10-27,21:26:36,PART
37438,1137853181,900,2017-10-27,21:26:36,BTC
37439,1137853181,899,2017-10-27,21:26:00,FCT
37440,1137853181,899,2017-10-27,21:26:00,BTC
37441,1137853181,898,2017-10-27,21:25:06,LTC
37442,1137853181,898,2017-10-27,21:25:06,BTC
37443,1137853181,896,2017-10-27,20:53:55,GNO
37444,1137853181,896,2017-10-27,20:53:55,BTC
37445,1137853181,894,2017-10-27,20:53:27,DASH
37446,1137853181,894,2017-10-27,20:53:27,BTC
37447,1137853181,893,2017-10-27,20:52:56,GBYT
37448,1137853181,893,2017-10-27,20:52:56,BTC
37449,1137853181,892,2017-10-27,20:52:38,BTCD
37450,1137853181,892,2017-10-27,20:52:38,BTC
37451,1137853181,891,2017-10-27,20:52:05,ETH
37452,1137853181,891,2017-10-27,20:52:05,BTC
37453,1137853181,889,2017-10-27,19:40:18,VTC
37454,1137853181,889,2017-10-27,19:40:18,BTC
37455,1137853181,888,2017-10-27,19:38:22,BCC
37456,1137853181,888,2017-10-27,19:38:22,BTC
37457,1137853181,886,2017-10-27,19:32:17,GRS
37458,1137853181,886,2017-10-27,19:32:17,GRS
37459,1137853181,883,2017-10-27,11:20:33,ZEC
37460,1137853181,883,2017-10-27,11:20:33,BTC
37461,1137853181,882,2017-10-27,11:19:41,OMNI
37462,1137853181,882,2017-10-27,11:19:41,BTC
37463,1137853181,881,2017-10-27,09:47:32,BRX
37464,1137853181,881,2017-10-27,09:47:32,BTC
37465,1137853181,877,2017-10-27,07:59:29,XZC
37466,1137853181,877,2017-10-27,07:59:29,BTC
37467,1137853181,876,2017-10-27,07:55:25,DGD
37468,1137853181,876,2017-10-27,07:55:25,BTC
37469,1137853181,875,2017-10-27,07:54:45,SNRG
37470,1137853181,875,2017-10-27,07:54:45,BTC
37471,1137853181,874,2017-10-27,07:54:02,VTC
37472,1137853181,874,2017-10-27,07:54:02,BTC
37473,1137853181,873,2017-10-26,20:57:53,BTC
37474,1137853181,871,2017-10-26,20:47:05,SYNX
37475,1137853181,871,2017-10-26,20:47:05,BTC
37476,1137853181,869,2017-10-26,20:11:08,LGD
37477,1137853181,869,2017-10-26,20:11:08,BTC
37478,1137853181,868,2017-10-26,20:10:50,BRK
37479,1137853181,868,2017-10-26,20:10:50,BTC
37480,1137853181,866,2017-10-26,19:55:34,VTR
37481,1137853181,866,2017-10-26,19:55:34,BTC
37482,1137853181,865,2017-10-26,19:51:19,SNRG
37483,1137853181,865,2017-10-26,19:51:19,BTC
37484,1137853181,863,2017-10-26,19:48:16,VTC
37485,1137853181,863,2017-10-26,19:48:16,BTC
37486,1137853181,862,2017-10-26,19:45:05,GEO
37487,1137853181,862,2017-10-26,19:45:05,BTC
37488,1137853181,860,2017-10-26,19:35:49,ZEC
37489,1137853181,860,2017-10-26,19:35:49,BTC
37490,1137853181,856,2017-10-26,13:21:35,FLO
37491,1137853181,856,2017-10-26,13:21:35,BTC
37492,1137853181,855,2017-10-26,13:19:16,MYST
37493,1137853181,855,2017-10-26,13:19:16,BTC
37494,1137853181,853,2017-10-26,13:12:50,SLS
37495,1137853181,853,2017-10-26,13:12:50,BTC
37496,1137853181,852,2017-10-26,12:36:02,BTC
37497,1137853181,852,2017-10-26,12:36:02,USDT
37498,1137853181,851,2017-10-26,10:34:51,BCC
37499,1137853181,851,2017-10-26,10:34:51,USDT
37500,1137853181,850,2017-10-26,10:34:29,BCC
37501,1137853181,850,2017-10-26,10:34:29,BTC
37502,1137853181,849,2017-10-26,10:32:17,MTL
37503,1137853181,849,2017-10-26,10:32:17,BTC
37504,1137853181,847,2017-10-26,10:28:52,DCR
37505,1137853181,847,2017-10-26,10:28:52,BTC
37506,1137853181,846,2017-10-26,10:28:25,CAN
37507,1137853181,846,2017-10-26,10:28:25,TRIG
37508,1137853181,845,2017-10-26,10:22:29,SLS
37509,1137853181,845,2017-10-26,10:22:29,BTC
37510,1137853181,843,2017-10-26,09:22:21,MYST
37511,1137853181,843,2017-10-26,09:22:21,BTC
37512,1137853181,842,2017-10-26,09:21:48,VTC
37513,1137853181,842,2017-10-26,09:21:48,BTC
37514,1137853181,840,2017-10-26,08:52:46,FLO
37515,1137853181,840,2017-10-26,08:52:46,BTC
37516,1137853181,839,2017-10-26,08:51:49,SYS
37517,1137853181,839,2017-10-26,08:51:49,BTC
37518,1137853181,838,2017-10-25,22:05:12,LGD
37519,1137853181,838,2017-10-25,22:05:12,BTC
37520,1137853181,836,2017-10-25,22:04:27,SWIFT
37521,1137853181,836,2017-10-25,22:04:27,BTC
37522,1137853181,834,2017-10-25,21:41:19,TKN
37523,1137853181,834,2017-10-25,21:41:19,BTC
37524,1137853181,832,2017-10-25,21:40:50,EXP
37525,1137853181,832,2017-10-25,21:40:50,BTC
37526,1137853181,830,2017-10-25,21:40:31,SWT
37527,1137853181,830,2017-10-25,21:40:31,BTC
37528,1137853181,828,2017-10-25,21:40:08,RADS
37529,1137853181,828,2017-10-25,21:40:08,BTC
37530,1137853181,826,2017-10-25,21:39:36,MYST
37531,1137853181,826,2017-10-25,21:39:36,BTC
37532,1137853181,824,2017-10-25,21:39:11,LUN
37533,1137853181,824,2017-10-25,21:39:11,BTC
37534,1137853181,822,2017-10-25,21:38:52,TRIG
37535,1137853181,822,2017-10-25,21:38:52,BTC
37536,1137853181,820,2017-10-25,21:38:31,DGD
37537,1137853181,820,2017-10-25,21:38:31,BTC
37538,1137853181,818,2017-10-25,21:38:00,SYS
37539,1137853181,818,2017-10-25,21:38:00,BTC
37540,1137853181,817,2017-10-25,20:22:48,DCR
37541,1137853181,817,2017-10-25,20:22:48,BTC
37542,1137853181,813,2017-10-25,20:09:18,GBYT
37543,1137853181,813,2017-10-25,20:09:18,BTC
37544,1137853181,807,2017-10-25,18:21:33,TRX
37545,1137853181,807,2017-10-25,18:21:33,HOLD
37546,1137853181,804,2017-10-25,17:30:48,TRX
37547,1137853181,804,2017-10-25,17:30:48,HOLD
37548,1137853181,796,2017-10-25,17:12:19,XMR
37549,1137853181,796,2017-10-25,17:12:19,BTC
37550,1137853181,795,2017-10-25,16:45:10,QRL
37551,1137853181,795,2017-10-25,16:45:10,BTC
37552,1137853181,792,2017-10-25,16:37:24,SPR
37553,1137853181,792,2017-10-25,16:37:24,BTC
37554,1137853181,789,2017-10-25,15:52:01,ZEC
37555,1137853181,789,2017-10-25,15:52:01,BTC
37556,1137853181,788,2017-10-25,15:51:26,MTL
37557,1137853181,788,2017-10-25,15:51:26,BTC
37558,1137853181,787,2017-10-25,15:50:41,TRIG
37559,1137853181,787,2017-10-25,15:50:41,BTC
37560,1137853181,783,2017-10-25,10:27:49,TRIG
37561,1137853181,783,2017-10-25,10:27:49,BTC
37562,1137853181,782,2017-10-25,10:24:53,TIME
37563,1137853181,782,2017-10-25,10:24:53,BTC
37564,1137853181,781,2017-10-25,10:24:00,XCP
37565,1137853181,781,2017-10-25,10:24:00,BTC
37566,1137853181,780,2017-10-25,10:22:14,POT
37567,1137853181,780,2017-10-25,10:22:14,HOLD
37568,1137853181,779,2017-10-25,10:20:43,DMD
37569,1137853181,779,2017-10-25,10:20:43,BTC
37570,1137853181,778,2017-10-25,10:20:00,APX
37571,1137853181,778,2017-10-25,10:20:00,BTC
37572,1137853181,777,2017-10-25,09:01:38,XRP
37573,1137853181,777,2017-10-25,09:01:38,USDT
37574,1137853181,775,2017-10-25,09:01:16,BCC
37575,1137853181,775,2017-10-25,09:01:16,USDT
37576,1137853181,773,2017-10-25,09:00:51,BTC
37577,1137853181,773,2017-10-25,09:00:51,USDT
37578,1137853181,770,2017-10-25,08:23:33,SPR
37579,1137853181,770,2017-10-25,08:23:33,BTC
37580,1137853181,768,2017-10-25,08:23:13,QRL
37581,1137853181,768,2017-10-25,08:23:13,BTC
37582,1137853181,764,2017-10-24,22:27:48,XWC
37583,1137853181,764,2017-10-24,22:27:48,BTC
37584,1137853181,762,2017-10-24,22:00:58,IOP
37585,1137853181,762,2017-10-24,22:00:58,BTC
37586,1137853181,760,2017-10-24,21:57:24,SIB
37587,1137853181,760,2017-10-24,21:57:24,BTC
37588,1137853181,758,2017-10-24,21:52:33,GAM
37589,1137853181,758,2017-10-24,21:52:33,BTC
37590,1137853181,756,2017-10-24,21:44:21,ETC
37591,1137853181,756,2017-10-24,21:44:21,BTC
37592,1137853181,754,2017-10-24,21:44:04,XCP
37593,1137853181,754,2017-10-24,21:44:04,BTC
37594,1137853181,752,2017-10-24,21:34:23,APX
37595,1137853181,752,2017-10-24,21:34:23,BTC
37596,1137853181,750,2017-10-24,21:31:02,CLOAK
37597,1137853181,750,2017-10-24,21:31:02,BTC
37598,1137853181,747,2017-10-24,21:26:24,FCT
37599,1137853181,747,2017-10-24,21:26:24,BTC
37600,1137853181,745,2017-10-24,21:24:57,TIME
37601,1137853181,745,2017-10-24,21:24:57,BTC
37602,1137853181,742,2017-10-24,21:23:48,SLS
37603,1137853181,742,2017-10-24,21:23:48,BTC
37604,1137853181,739,2017-10-24,21:17:50,MTL
37605,1137853181,739,2017-10-24,21:17:50,BTC
37606,1137853181,737,2017-10-24,21:17:00,GNO
37607,1137853181,737,2017-10-24,21:17:00,BTC
37608,1137853181,735,2017-10-24,21:16:41,GBYT
37609,1137853181,735,2017-10-24,21:16:41,BTC
37610,1137853181,733,2017-10-24,20:41:06,BTC
37611,1137853181,731,2017-10-24,20:37:35,ZEC
37612,1137853181,731,2017-10-24,20:37:35,BTC
37613,1137853181,729,2017-10-24,20:37:12,DASH
37614,1137853181,729,2017-10-24,20:37:12,BTC
37615,1137853181,727,2017-10-24,20:36:47,BCC
37616,1137853181,727,2017-10-24,20:36:47,BTC
37617,1137853181,724,2017-10-24,20:36:24,ETH
37618,1137853181,724,2017-10-24,20:36:24,BTC
37619,1137853181,710,2017-10-24,16:51:59,TRIG
37620,1137853181,710,2017-10-24,16:51:59,BTC
37621,1137853181,709,2017-10-24,16:42:44,MCO
37622,1137853181,709,2017-10-24,16:42:44,BTC
37623,1137853181,698,2017-10-24,15:55:04,LSK
37624,1137853181,698,2017-10-24,15:55:04,BTC
37625,1137853181,697,2017-10-24,15:37:37,XMR
37626,1137853181,697,2017-10-24,15:37:37,BTC
37627,1137853181,691,2017-10-24,14:51:53,PART
37628,1137853181,691,2017-10-24,14:51:53,BTC
37629,1137853181,688,2017-10-24,13:25:00,SLR
37630,1137853181,688,2017-10-24,13:25:00,BTC
37631,1137853181,682,2017-10-24,10:40:58,GAME
37632,1137853181,682,2017-10-24,10:40:58,BTC
37633,1137853181,681,2017-10-24,10:35:44,LBC
37634,1137853181,681,2017-10-24,10:35:44,BTC
37635,1137853181,677,2017-10-24,09:49:16,SIB
37636,1137853181,677,2017-10-24,09:49:16,BTC
37637,1137853181,674,2017-10-24,09:47:37,FAIR
37638,1137853181,674,2017-10-24,09:47:37,BTC
37639,1137853181,669,2017-10-24,09:44:23,ADX
37640,1137853181,669,2017-10-24,09:44:23,BTC
37641,1137853181,668,2017-10-24,09:40:43,XZC
37642,1137853181,668,2017-10-24,09:40:43,BTC
37643,1137853181,646,2017-10-23,20:28:03,NLG
37644,1137853181,646,2017-10-23,20:28:03,BTC
37645,1137853181,644,2017-10-23,20:18:39,XLM
37646,1137853181,644,2017-10-23,20:18:39,BTC
37647,1137853181,643,2017-10-23,20:17:44,SYS
37648,1137853181,643,2017-10-23,20:17:44,BTC
37649,1137853181,639,2017-10-23,20:07:13,FAIR
37650,1137853181,639,2017-10-23,20:07:13,BTC
37651,1137853181,637,2017-10-23,20:06:58,DCT
37652,1137853181,637,2017-10-23,20:06:58,BTC
37653,1137853181,635,2017-10-23,19:50:38,GAME
37654,1137853181,635,2017-10-23,19:50:38,BTC
37655,1137853181,633,2017-10-23,19:34:06,XMR
37656,1137853181,633,2017-10-23,19:34:06,BTC
37657,1137853181,631,2017-10-23,19:30:37,DASH
37658,1137853181,631,2017-10-23,19:30:37,BTC
37659,1137853181,629,2017-10-23,18:07:22,TKS
37660,1137853181,629,2017-10-23,18:07:22,BTC
37661,1137853181,627,2017-10-23,15:05:01,BTCD
37662,1137853181,627,2017-10-23,15:05:01,BTC
37663,1137853181,626,2017-10-23,15:03:44,BTC
37664,1137853181,618,2017-10-23,09:59:54,GAME
37665,1137853181,618,2017-10-23,09:59:54,BTC
37666,1137853181,613,2017-10-23,08:59:13,TKS
37667,1137853181,613,2017-10-23,08:59:13,BTC
37668,1137853181,610,2017-10-23,08:57:47,PART
37669,1137853181,610,2017-10-23,08:57:47,BTC
37670,1137853181,609,2017-10-23,08:55:59,TX
37671,1137853181,609,2017-10-23,08:55:59,BTC
37672,1137853181,604,2017-10-22,22:34:38,BTC
37673,1137853181,603,2017-10-22,22:33:59,LBC
37674,1137853181,603,2017-10-22,22:33:59,BTC
37675,1137853181,601,2017-10-22,22:33:34,SIB
37676,1137853181,601,2017-10-22,22:33:34,BTC
37677,1137853181,599,2017-10-22,22:33:06,BCY
37678,1137853181,599,2017-10-22,22:33:06,BTC
37679,1137853181,597,2017-10-22,22:32:23,TX
37680,1137853181,597,2017-10-22,22:32:23,BTC
37681,1137853181,595,2017-10-22,22:06:36,BTC
37682,1137853181,593,2017-10-22,21:59:36,MONA
37683,1137853181,593,2017-10-22,21:59:36,BTC
37684,1137853181,588,2017-10-22,21:38:46,OMG
37685,1137853181,588,2017-10-22,21:38:46,BTC
37686,1137853181,586,2017-10-22,21:34:31,DCR
37687,1137853181,586,2017-10-22,21:34:31,BTC
37688,1137853181,584,2017-10-22,21:34:10,MCO
37689,1137853181,584,2017-10-22,21:34:10,BTC
37690,1137853181,583,2017-10-22,21:33:48,XCP
37691,1137853181,583,2017-10-22,21:33:48,BTC
37692,1137853181,580,2017-10-22,21:19:12,PART
37693,1137853181,580,2017-10-22,21:19:12,BTC
37694,1137853181,578,2017-10-22,21:16:27,BTC
37695,1137853181,577,2017-10-22,21:10:15,GNO
37696,1137853181,577,2017-10-22,21:10:15,BTC
37697,1137853181,574,2017-10-22,20:49:52,ZEN
37698,1137853181,574,2017-10-22,20:49:52,BTC
37699,1137853181,572,2017-10-22,20:45:02,BTCD
37700,1137853181,572,2017-10-22,20:45:02,BTC
37701,1137853181,567,2017-10-22,19:50:08,VTR
37702,1137853181,567,2017-10-22,19:50:08,BTC
37703,1137853181,559,2017-10-22,14:05:20,BTC
37704,1137853181,552,2017-10-22,10:34:21,BTC
37705,1137853181,551,2017-10-22,10:33:53,MCO
37706,1137853181,551,2017-10-22,10:33:53,BTC
37707,1137853181,550,2017-10-22,10:33:26,ADX
37708,1137853181,550,2017-10-22,10:33:26,BTC
37709,1137853181,549,2017-10-22,10:32:55,XZC
37710,1137853181,549,2017-10-22,10:32:55,BTC
37711,1137853181,548,2017-10-22,10:32:31,RBY
37712,1137853181,548,2017-10-22,10:32:31,BTC
37713,1137853181,547,2017-10-22,10:32:03,XLM
37714,1137853181,547,2017-10-22,10:32:03,BTC
37715,1137853181,546,2017-10-21,21:53:51,VOX
37716,1137853181,546,2017-10-21,21:53:51,BTC
37717,1137853181,544,2017-10-21,21:53:31,MEME
37718,1137853181,544,2017-10-21,21:53:31,BTC
37719,1137853181,542,2017-10-21,21:53:14,ADX
37720,1137853181,542,2017-10-21,21:53:14,BTC
37721,1137853181,540,2017-10-21,21:40:57,VTR
37722,1137853181,540,2017-10-21,21:40:57,BTC
37723,1137853181,536,2017-10-21,21:39:40,XLM
37724,1137853181,536,2017-10-21,21:39:40,BTC
37725,1137853181,534,2017-10-21,21:39:22,MCO
37726,1137853181,534,2017-10-21,21:39:22,BTC
37727,1137853181,532,2017-10-21,21:38:46,SPHR
37728,1137853181,532,2017-10-21,21:38:46,BTC
37729,1137853181,530,2017-10-21,21:38:25,XZC
37730,1137853181,530,2017-10-21,21:38:25,BTC
37731,1137853181,528,2017-10-21,16:26:48,TRUST
